Project:,2025 Discovery Student Exit Survey Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Launched:,7/04/2025 13:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spark:,My First Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Name,Last Name,Tags,Email,Organisation,Group Link/360° Recipient,Initial Mail,First Login,Survey Start,Survey End,Participant Unique ID,Participant External ID,How was your KIOSC program delivered?,,,,What program did you attend?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How much did you enjoy the sessions today?,How much do you think you have learnt today?,"What school are you from? (If not listed, choose 'Other', and type your school name)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Which of the following most accurately describes your gender? ,,,,,,What year level are you?,,,,,,,,"DURING my KIOSC experience, I was satisfied that ...",I learnt something new today,The program I did motivated me to explore new ideas and concepts,I used technology to help me learn,I had the opportunity to collaborate with other students,"I learnt about industries that use science, technology, engineering, or maths (referred to as STEM) in my local area",How likely are you to ...,"Study a VCE Science, Maths or Technology subject",Undertake a VET program,Enrol in a STEM-related university or TAFE course after school,Consider a STEM-related career after school,"If given the opportunity, would you like to attend another KIOSC program?",,,What day/s did you attend?,,,,,The learning program I completed at the KIOSC met the Learning Intentions 
,,,,,,,,,,,,Onsite (face to face at KIOSC),Offsite (face to face at your school by your teachers OR a KIOSC facilitator) ,"Online (delivered zia Zoom, Webex, Teams etc)",Immersion (delivered at an industry site),Discovery: 3D Design and Merge,Discovery: Aspirin Analysis,Discovery: STEM to the Rescue,Discovery: Emergency Technology,Discovery: Forensic Science: Crack the COVID Case,Discovery: Forensic Science: Major Crime,Discovery: Genetics &amp; Micro arrays ,Discovery: Hydrogen GRAND PRIX ,Discovery: Logistic FAILs,Discovery: Makey Music Laser Cut Design ,Discovery: OZGRAV Space,Discovery: TECHSprint,Discovery: Transformational Design,Discovery: TrashBot Challenge,Discovery: STEM Communication Conference,VCE Masterclass: Biology Unit 3: DNA Manipulation and Genetic Technologies,VCE Masterclass: Biology Unit 3: Photosynthesis and Biochemical Pathways,VCE Masterclass: Biology Unit 4: Evolution of Lemurs,VCE Masterclass: Chemistry Unit 2: Analytical Techniques Water,VCE Masterclass: Chemistry Unit 4: Organic Compounds ,VCE Masterclass: Environmental Science Unit 2: Water Pollution,VCE Masterclass: Physics Unit 1: Thermodynamics,VCE Masterclass: Physics Unit 2: Mission Gravity with OzGrav,Discovery: Bioplastics,Discovery: Ocean Scratch 2,Discovery: Challenge Week,Discovery: Green Energy Revolution ,Discovery: Sustianable Futures,Discovery: Physics,Discovery: Vitamin C Analysis,Discovery: LEGO Robotics,Discovery: Retro TECH Arcade,Discovery: Scratch AI,Discovery: Peer Support Training ,Discovery: Sphero Space,Discovery: Drones on Mars ,Discovery: Product Design,Discovery: Psychology: Brain Tech,Professional Learning: TechSprint,Professional Learning: Defence Program,Professional Learning: Hydrogen Car,Professional Learning: HBDI,Professional Learning: Co Spaces,Professional Learning – STEM Curriculum Planning,Work-Experience Program,Work-Experience Program SWLA,Internship-Analytics,Internship-Information Systems,Other,Other Comments,,,Bayswater Secondary College,Boronia K-12 College,Fairhills High School,Rowville Secondary College,Scoresby Secondary College,Wantirna College,Alamanda College,Albert Park Primary School,Aquinas College,Ashwood College,Auburn High School,Avila College,Balwyn High School,Balwyn Primary School,Bayswater Secondary College,Beaumaris Secondary College,Bentleigh West Primary School,Berwick Primary School,Billanook College,Blackburn High School,Boronia K-12 College,Box Hill High School,Brentwood College,Brighton Secondary College,Brunswick Secondary College,CIRE Community School,Cambridge Primary School,Canterbury Primary School,Carranballac College,Caulfield Grammar,Charlton College,Coburg Primary School,Croydon Community School,Dandenong High School,Diamond Valley College,Doncaster Secondary College,Donvale Christian College,East Doncaster Secondary College,Edinburgh College,Elliminyt Primary School,Eltham High School,Elwood College,Emerald Primary School,Emerald Secondary College,Emmaus College,Essendon Keilor College,Fairhills High School,Forest Hill College,Glen Waverley Secondary College,Hazel Glen College,Healesville High School,Heathmont East Primary School,Heathmont Secondary College,Highvale Secondary College,Kananook Primary School,Kew High School,Keysborough College,Killester College,Knox School,Launching Place Primary School,Lilydale Heights College,Lilydale High School,Luther College,Mansfield Secondary College,Mary MacKillop Catholic Regional College,Mater Christi College,Mazenod College,McClelland College,McKinnon Secondary College,Melba College,Mill Park Primary School,Monbulk College,Mooroolbark College,Mount Evelyn Christian College,Mount Lilydale Mercy College,Mount Waverley Secondary College,Mountain District Christian School,Mountain District Learning Centre,Mullauna College,Narre Warren South P12 College,Nazareth College,North Ringwood Community House,Northern Bay P-12,Norwood Secondary College,Oakwood School,Our Lady of Sion College,Oxley Christian College,Oxley College,Pines Learning Centre,Ranges TEC,Reservoir West Primary School,Richmond West primary school,Ringwood Secondary College,Rosanna Golf Links Primary School,Rowville Secondary College,Scoresby Secondary College,Sherbrooke Community School,South Melbourne Park Primary School,St Andrew's Christian College,St Joseph's College,St Kilda Park Primary School,Strathmore Secondary College,Swan Hill College,Taylors Lakes Secondary College,Tecoma Primary School,Templestowe College,Tintern Schools,Upper Yarra Secondary College,Upwey High School,Vermont Secondary College,Victoria Road Primary School,Viewbank College,Wantirna College,Wantirna South Primary School,Warrandyte High School,Waverley Christian College,Wellington College,Wheelers Hill Secondary College,Whitefriars College,Whittlesea Secondary College,Wodonga Middle School,Woodleigh School,Yarra Hills Secondary College,Yarra Junction primary,Yarra Valley Grammar School,Other,Other Comments,Female,Male,Non-binary,Let me explain,Let me explain Comments,Rather not say,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,,,,,,,,,,,,Yes,No,Unsure,Monday,Tuesday,Wednesday,Thursday,Friday,
Anonymous #1241282,,,,,Discovery 2025,,15/05/2025 9:53,15/05/2025 9:53,15/05/2025 12:31,1241282,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,4,4,4,3,4,,,,4,4,,,1,,,,1,,4
Anonymous #1244098,,,,,Discovery 2025,,21/05/2025 10:30,21/05/2025 10:30,21/05/2025 12:28,1244098,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,1,1,1,1,,1,1,1,1,,1,,,,1,,,3
Anonymous #1245635,,,,,Discovery 2025,,28/05/2025 10:29,28/05/2025 10:29,,1245635,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,4,5,5,5,5,,5,4,5,5,1,,,,,,,,
Anonymous #1248963,,,,,Discovery 2025,,10/06/2025 8:12,10/06/2025 8:12,10/06/2025 12:26,1248963,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,4,3,4,,4,,3,3,3,3,,,1,,1,,,,5
Anonymous #1251011,,,,,Discovery 2025,,17/06/2025 12:02,17/06/2025 12:02,17/06/2025 12:29,1251011,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,product design,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,1,3,3,4,3,,3,3,3,3,,,1,,1,,,,3
Anonymous #1257155,,,,,Discovery 2025,,2/07/2025 11:31,2/07/2025 11:31,2/07/2025 12:31,1257155,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,3,2,4,5,4,,,,3,3,,,1,,,1,,,4
Anonymous #1237443,,,,,Discovery 2025,,1/05/2025 8:46,1/05/2025 8:46,5/05/2025 12:25,1237443,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Darul Ulum College Of Victoria,,1,,,,,,,,,,,1,,,5,4,5,4,5,,,,3,3,1,,,1,,,,,5
Anonymous #1238979,,,,,Discovery 2025,,7/05/2025 9:01,7/05/2025 9:01,8/05/2025 12:34,1238979,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,4,3,4,3,3,,,,2,2,,,1,,,,1,,5
Anonymous #1244099,,,,,Discovery 2025,,21/05/2025 10:30,21/05/2025 10:30,21/05/2025 12:28,1244099,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,4,4,4,4,4,,1,1,1,1,,,1,,,1,,,
Anonymous #1245636,,,,,Discovery 2025,,28/05/2025 10:30,28/05/2025 10:30,28/05/2025 12:29,1245636,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,2,1,2,4,4,,1,1,2,1,,,1,,,1,,,4
Anonymous #1248964,,,,,Discovery 2025,,10/06/2025 8:12,10/06/2025 8:12,10/06/2025 12:26,1248964,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,5,4,4,4,5,,2,2,2,2,1,,,,1,,,,4
Anonymous #1251012,,,,,Discovery 2025,,17/06/2025 12:02,17/06/2025 12:02,19/06/2025 11:29,1251012,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,2,2,1,4,4,,,,1,1,,,1,,,,1,,4
Anonymous #1254852,,,,,Discovery 2025,,24/06/2025 12:17,24/06/2025 12:17,24/06/2025 12:27,1254852,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,1,,,1,,,1,,,,3
Anonymous #1237444,,,,,Discovery 2025,,1/05/2025 8:46,1/05/2025 8:46,1/05/2025 9:02,1237444,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,4,4,4,5,4,,4,4,4,4,1,,,,,,1,,4
Anonymous #1238980,,,,,Discovery 2025,,7/05/2025 9:01,7/05/2025 9:01,8/05/2025 12:32,1238980,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,2,1,1,1,3,,,,3,3,,,1,,,,1,,2
Anonymous #1241284,,,,,Discovery 2025,,15/05/2025 9:54,15/05/2025 9:54,15/05/2025 12:30,1241284,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,4,5,4,4,4,,,,3,3,1,,,,,,1,,4
Anonymous #1244100,,,,,Discovery 2025,,21/05/2025 10:30,21/05/2025 10:30,,1244100,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,2,5,2,4,4,,2,3,3,2,,1,,,,,,,
Anonymous #1245637,,,,,Discovery 2025,,28/05/2025 10:30,28/05/2025 10:30,28/05/2025 12:29,1245637,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,4,5,5,,5,,4,3,4,4,1,,,,,1,,,4
Anonymous #1248965,,,,,Discovery 2025,,10/06/2025 8:12,10/06/2025 8:12,10/06/2025 12:26,1248965,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,8,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,4,4,4,4,4,,4,4,4,4,1,,,,1,,,,5
Anonymous #1251013,,,,,Discovery 2025,,17/06/2025 12:02,17/06/2025 12:02,17/06/2025 12:28,1251013,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,4,2,5,4,2,,3,3,3,3,,,1,,1,,,,3
Anonymous #1237445,,,,,Discovery 2025,,1/05/2025 8:47,1/05/2025 8:47,,1237445,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,4,5,3,4,,,,,,,,,,,,,,,
Anonymous #1238981,,,,,Discovery 2025,,7/05/2025 9:01,7/05/2025 9:01,7/05/2025 12:31,1238981,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,4,3,5,5,4,,,,3,4,1,,,,,1,,,4
Anonymous #1241285,,,,,Discovery 2025,,15/05/2025 9:54,15/05/2025 9:54,15/05/2025 12:29,1241285,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,5,5,5,5,5,,,,3,3,1,,,,,,1,,5
Anonymous #1244101,,,,,Discovery 2025,,21/05/2025 10:30,21/05/2025 10:30,,1244101,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Anonymous #1248966,,,,,Discovery 2025,,10/06/2025 8:14,10/06/2025 8:14,10/06/2025 12:27,1248966,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kanye west,,,1,,,,,,,,1,1,1,1,1,,,,1,1,,,1,,1,,,,1
Anonymous #1251014,,,,,Discovery 2025,,17/06/2025 12:02,17/06/2025 12:02,17/06/2025 12:28,1251014,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,2,3,4,4,3,,4,3,3,4,1,,,,1,,,,4
Anonymous #1254854,,,,,Discovery 2025,,24/06/2025 12:17,24/06/2025 12:17,24/06/2025 12:27,1254854,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,4,3,5,5,5,,,,2,2,1,,,,1,,,,5
Anonymous #1257158,,,,,Discovery 2025,,2/07/2025 11:31,2/07/2025 11:31,2/07/2025 12:29,1257158,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,4,4,4,4,4,,,,4,4,1,,,,,1,,,4
Anonymous #1237446,,,,,Discovery 2025,,1/05/2025 8:47,1/05/2025 8:47,1/05/2025 9:01,1237446,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,3,4,5,5,5,,5,3,5,5,1,,,,,,1,,4
Anonymous #1238982,,,,,Discovery 2025,,7/05/2025 9:01,7/05/2025 9:01,7/05/2025 12:30,1238982,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,5,4,5,3,5,,,,4,5,1,,,,,1,,,5
Anonymous #1241286,,,,,Discovery 2025,,15/05/2025 9:54,15/05/2025 9:54,15/05/2025 12:29,1241286,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,5,5,5,5,5,,,,5,5,1,,,,,,1,,5
Anonymous #1244102,,,,,Discovery 2025,,21/05/2025 10:31,21/05/2025 10:31,21/05/2025 12:29,1244102,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,3,3,3,3,3,,1,1,1,1,,1,,,,1,,,3
Anonymous #1248967,,,,,Discovery 2025,,10/06/2025 8:14,10/06/2025 8:14,11/06/2025 12:27,1248967,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,5,4,5,5,4,,2,3,3,3,1,,,,,1,,,4
Anonymous #1251015,,,,,Discovery 2025,,17/06/2025 12:02,17/06/2025 12:02,17/06/2025 12:28,1251015,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,8,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,4,3,4,4,3,,3,3,3,3,,,1,,1,,,,4
